1.188000000000000000e+03 4.394215033172992051e-18
1.189000000000000000e+03 -8.179543944014694452e-18
1.190000000000000000e+03 2.327837728678416034e-18
1.191000000000000000e+03 1.035873167309675423e-17
1.192000000000000000e+03 7.531248311757063511e-19
1.193000000000000000e+03 1.353887059188815124e-18
1.194000000000000000e+03 3.432745923557032231e-18
1.195000000000000000e+03 -1.560990710394401152e-18
1.196000000000000000e+03 1.577421819331924690e-18
1.197000000000000000e+03 2.836316835475889386e-18
1.198000000000000000e+03 2.762008714746875790e-18
1.199000000000000000e+03 5.276273003451892277e-18
1.200000000000000000e+03 2.060079921715283087e-18
1.201000000000000000e+03 7.355082144306123350e-18
1.202000000000000000e+03 -4.406782988864915686e-18
1.203000000000000000e+03 4.391983016671289509e-18
1.204000000000000000e+03 -2.363594886831240602e-18
1.205000000000000000e+03 1.193258049759861713e-18
1.206000000000000000e+03 -4.849048300585476848e-18
1.207000000000000000e+03 -2.188670293677491457e-19
1.208000000000000000e+03 -3.880162090675154173e-18
1.209000000000000000e+03 2.293258877095061461e-18
1.210000000000000000e+03 -8.354470700473750387e-19
1.211000000000000000e+03 5.076321807478478120e-18
1.212000000000000000e+03 -6.268250786146352940e-18
1.213000000000000000e+03 3.959201793017719923e-18
1.214000000000000000e+03 -7.144850523797414308e-18
1.215000000000000000e+03 -1.110962406596264687e-18
1.216000000000000000e+03 9.546128221322914754e-18
1.217000000000000000e+03 -9.614744789636126164e-19
1.218000000000000000e+03 7.690026815554674358e-18
1.219000000000000000e+03 -3.220567066724807388e-18
1.220000000000000000e+03 -3.925545866516787976e-18
1.221000000000000000e+03 -7.665882042283632945e-18
1.222000000000000000e+03 -6.722682725733046587e-19
1.223000000000000000e+03 3.736252173199686710e-18
1.224000000000000000e+03 5.247644524501544731e-19
1.225000000000000000e+03 1.299307736493841725e-18
1.226000000000000000e+03 -1.016126790259068874e-18
1.227000000000000000e+03 1.540280475638573253e-18
1.228000000000000000e+03 6.543901121116923027e-18
1.229000000000000000e+03 -1.582423503264513308e-18
1.230000000000000000e+03 6.449120816786365069e-19
1.231000000000000000e+03 -4.288924660994911974e-18
1.232000000000000000e+03 -1.063503947888578466e-18
1.233000000000000000e+03 4.186669996253082245e-19
1.234000000000000000e+03 -8.752502028655039988e-19
1.235000000000000000e+03 -6.135122700937023134e-18
1.236000000000000000e+03 2.095328675084272374e-18
1.237000000000000000e+03 -4.403589642689781393e-18
1.238000000000000000e+03 4.222375085863234584e-18
1.239000000000000000e+03 -4.613585541120635015e-18
1.240000000000000000e+03 2.670666728930939265e-18
1.241000000000000000e+03 -1.323658750350617854e-19
1.242000000000000000e+03 -3.177104594803739683e-18
1.243000000000000000e+03 -5.065861630353906325e-18
1.244000000000000000e+03 -7.183067191065771149e-18
1.245000000000000000e+03 9.428214222579107118e-18
1.246000000000000000e+03 7.071227042735658703e-18
1.247000000000000000e+03 -2.633635714054638680e-18
1.248000000000000000e+03 8.344773461562752697e-18
1.249000000000000000e+03 -5.608186797316044898e-18
1.250000000000000000e+03 -1.064213889436206039e-18
1.251000000000000000e+03 4.462568422121123475e-18
1.252000000000000000e+03 -7.329600607924056234e-18
1.253000000000000000e+03 6.867213289949690431e-18
1.254000000000000000e+03 2.052591611301234136e-18
1.255000000000000000e+03 1.799380894333020699e-18
1.256000000000000000e+03 -5.486270050527174847e-18
1.257000000000000000e+03 -4.615190752877375732e-18
1.258000000000000000e+03 -1.457414896612553089e-18
1.259000000000000000e+03 -2.583817602535985233e-18
1.260000000000000000e+03 3.102869739454306743e-18
1.261000000000000000e+03 5.120948555086897004e-18
1.262000000000000000e+03 8.018998425482037431e-18
1.263000000000000000e+03 -6.021279233577803557e-18
1.264000000000000000e+03 2.542583139116257418e-18
1.265000000000000000e+03 -1.005785292302472055e-18
1.266000000000000000e+03 3.628979194890530980e-18
1.267000000000000000e+03 -2.046903795332459648e-18
1.268000000000000000e+03 -2.611282950881822199e-18
1.269000000000000000e+03 4.074104940888985688e-19
1.270000000000000000e+03 2.203736756821684539e-18
1.271000000000000000e+03 3.763724390272078933e-19
1.272000000000000000e+03 -2.413645942286957250e-18
1.273000000000000000e+03 -5.218573523917154796e-18
1.274000000000000000e+03 1.687834579266014384e-18
1.275000000000000000e+03 8.225142065087578006e-18
1.276000000000000000e+03 -4.725838384719583201e-18
1.277000000000000000e+03 -1.677713532528538009e-19
1.278000000000000000e+03 -2.280192934401911621e-18
1.279000000000000000e+03 1.254568871561489196e-18
1.280000000000000000e+03 -1.068717384059106972e-17
1.281000000000000000e+03 -3.567510910607769722e-19
1.282000000000000000e+03 4.936003529065216814e-18
1.283000000000000000e+03 -1.965926022236922812e-18
1.284000000000000000e+03 -4.940128106796959836e-18
1.285000000000000000e+03 -2.827914745546520727e-18
1.286000000000000000e+03 1.766015808865603569e-18
1.287000000000000000e+03 1.204380465389289969e-18
1.288000000000000000e+03 -1.106947358623989902e-18
1.289000000000000000e+03 -9.734425403654913743e-19
1.290000000000000000e+03 6.575682452142498696e-18
1.291000000000000000e+03 7.163247384413389676e-18
1.292000000000000000e+03 -1.124819170096927234e-17
1.293000000000000000e+03 -4.489257173502075838e-18
1.294000000000000000e+03 -7.488442866915945094e-18
1.295000000000000000e+03 -2.672351391742651522e-18
1.296000000000000000e+03 2.574451857412351079e-19
1.297000000000000000e+03 -7.612674636762580164e-19
1.298000000000000000e+03 3.808169128761301255e-18
1.299000000000000000e+03 -8.059696559317758215e-19
1.300000000000000000e+03 3.422640725881362767e-18
1.301000000000000000e+03 3.302810162956175853e-18
1.302000000000000000e+03 1.462363377619277226e-18
1.303000000000000000e+03 -1.158295065766768375e-18
1.304000000000000000e+03 1.081273078832128146e-17
1.305000000000000000e+03 -1.028516115634123122e-18
1.306000000000000000e+03 -1.930127315056062341e-18
1.307000000000000000e+03 3.268491454397263676e-18
1.308000000000000000e+03 3.639701440478076593e-18
1.309000000000000000e+03 -1.037913848664945304e-17
1.310000000000000000e+03 2.421955957514166564e-19
1.311000000000000000e+03 8.995376334829521453e-18
1.312000000000000000e+03 -6.657605947567990227e-18
1.313000000000000000e+03 2.837023597079490480e-19
1.314000000000000000e+03 3.268748457754352267e-18
1.315000000000000000e+03 -2.761937613545518791e-18
1.316000000000000000e+03 -8.741324887904931723e-20
1.317000000000000000e+03 3.027181219532805042e-18
1.318000000000000000e+03 -3.946059888242866361e-18
1.319000000000000000e+03 1.401111799093535322e-18
1.320000000000000000e+03 -1.610391422391674081e-18
1.321000000000000000e+03 5.751283004728550316e-18
1.322000000000000000e+03 4.624220170501836375e-19
1.323000000000000000e+03 1.165877778074644582e-18
1.324000000000000000e+03 -1.513738701230740132e-18
1.325000000000000000e+03 -7.947453572505931296e-19
1.326000000000000000e+03 -2.190594716640868398e-20
1.327000000000000000e+03 3.815207161095799928e-19
1.328000000000000000e+03 9.831698156844777266e-18
1.329000000000000000e+03 -4.676223057197916998e-18
1.330000000000000000e+03 2.665097874111611132e-18
1.331000000000000000e+03 -1.818441756572764239e-19
1.332000000000000000e+03 -1.586393846816372983e-18
1.333000000000000000e+03 -9.698320532296765346e-18
1.334000000000000000e+03 -2.738929411796936376e-18
1.335000000000000000e+03 1.954808486303860790e-18
1.336000000000000000e+03 -6.507418599669198795e-18
1.337000000000000000e+03 -1.561287700927654703e-18
1.338000000000000000e+03 1.354051375930108254e-18
1.339000000000000000e+03 -6.201834308610988448e-19
1.340000000000000000e+03 -3.297708358390812265e-18
1.341000000000000000e+03 -3.618760173520510810e-18
1.342000000000000000e+03 -2.581210642961488246e-18
1.343000000000000000e+03 -1.433889846437797816e-18
1.344000000000000000e+03 -3.714315126203315714e-18
1.345000000000000000e+03 -6.000754395383857838e-18
1.346000000000000000e+03 -3.979577005489478558e-18
1.347000000000000000e+03 9.453180346152394042e-20
1.348000000000000000e+03 4.144535241531886243e-18
1.349000000000000000e+03 -3.303008297567968360e-20
1.350000000000000000e+03 2.590124229796266013e-18
1.351000000000000000e+03 -2.035790240761448223e-18
1.352000000000000000e+03 4.802423530336713890e-18
1.353000000000000000e+03 1.079818577521395290e-18
1.354000000000000000e+03 -8.863473743540473694e-19
1.355000000000000000e+03 -3.328095981866041993e-19
1.356000000000000000e+03 2.026018011086972619e-19
1.357000000000000000e+03 1.123773831955559330e-18
1.358000000000000000e+03 -1.758212001000956568e-18
1.359000000000000000e+03 3.188066152918602278e-18
1.360000000000000000e+03 -4.585922581917631548e-18
1.361000000000000000e+03 6.654967463617328586e-19
1.362000000000000000e+03 -1.047572065642323010e-18
1.363000000000000000e+03 4.366956613407283916e-19
1.364000000000000000e+03 4.781861339655730146e-19
1.365000000000000000e+03 5.559190454310436376e-18
1.366000000000000000e+03 2.838518341588694555e-19
1.367000000000000000e+03 -8.040086482080445720e-18
1.368000000000000000e+03 3.703955793130939299e-18
1.369000000000000000e+03 1.156923795285707755e-17
1.370000000000000000e+03 1.411620092442706128e-18
1.371000000000000000e+03 1.579334219526530473e-18
1.372000000000000000e+03 -5.270318689451980859e-19
1.373000000000000000e+03 -4.651697568570560266e-18
1.374000000000000000e+03 1.132698014571556409e-19
1.375000000000000000e+03 9.757927086603299714e-18
1.376000000000000000e+03 -4.705405906320703460e-18
1.377000000000000000e+03 7.273171931839695808e-18
1.378000000000000000e+03 -3.907168152331860861e-18
1.379000000000000000e+03 -2.602603953969499150e-20
1.380000000000000000e+03 1.023602037398085599e-18
1.381000000000000000e+03 -3.051044032535634513e-19
1.382000000000000000e+03 -2.005312636631447277e-18
1.383000000000000000e+03 -3.632744879822917796e-18
1.384000000000000000e+03 -1.918549155445422128e-18
1.385000000000000000e+03 7.900292015876923655e-20
1.386000000000000000e+03 3.219918639550490923e-18
1.387000000000000000e+03 -6.077348071305929624e-18
1.388000000000000000e+03 2.759378255768930512e-18
1.389000000000000000e+03 -9.950922890405937477e-18
1.390000000000000000e+03 9.126110699643101157e-18
1.391000000000000000e+03 9.222866065196555912e-18
1.392000000000000000e+03 -6.169808913347680502e-18
1.393000000000000000e+03 6.958193145176513723e-18
1.394000000000000000e+03 3.033165436594297922e-18
1.395000000000000000e+03 -5.626377723237668116e-19
1.396000000000000000e+03 -4.288524524728647285e-18
1.397000000000000000e+03 1.831728129773715875e-18
1.398000000000000000e+03 -2.485499054031225122e-18
1.399000000000000000e+03 2.178567433787488186e-18
1.400000000000000000e+03 -1.030413331831935115e-17
1.401000000000000000e+03 2.811071952585235074e-18
1.402000000000000000e+03 -7.862171201358376113e-18
1.403000000000000000e+03 4.117485192428996354e-18
1.404000000000000000e+03 -4.995664035190885623e-18
1.405000000000000000e+03 9.367119620078060188e-19
1.406000000000000000e+03 5.095948596904168359e-18
1.407000000000000000e+03 -1.547001420219070783e-18
1.408000000000000000e+03 2.832177068271647336e-19
1.409000000000000000e+03 -8.690030144239059566e-18
1.410000000000000000e+03 3.623384201580893898e-18
1.411000000000000000e+03 5.956694946319820562e-18
1.412000000000000000e+03 -5.194747288156464190e-18
1.413000000000000000e+03 5.756014697095581261e-18
1.414000000000000000e+03 -4.670187707680970691e-18
1.415000000000000000e+03 2.315092885219038523e-18
1.416000000000000000e+03 6.115648269246595788e-19
1.417000000000000000e+03 -3.241700423270104764e-18
1.418000000000000000e+03 -1.826370008649804525e-18
1.419000000000000000e+03 2.058764348295099722e-18
1.420000000000000000e+03 -1.653537801352443454e-18
1.421000000000000000e+03 4.530086224150117868e-18
1.422000000000000000e+03 7.783862829091480482e-19
1.423000000000000000e+03 1.663290646807115243e-18
1.424000000000000000e+03 -1.776211078733345651e-18
1.425000000000000000e+03 3.176858408456949275e-18
1.426000000000000000e+03 -7.345095815495301140e-19
1.427000000000000000e+03 2.661032908386477713e-18
1.428000000000000000e+03 1.795981348616809681e-18
1.429000000000000000e+03 -1.540828749347970392e-18
1.430000000000000000e+03 -4.485762091089749957e-18
1.431000000000000000e+03 -4.326042050342414318e-19
1.432000000000000000e+03 6.026869851936077321e-18
1.433000000000000000e+03 8.547194343495719350e-18
1.434000000000000000e+03 8.736059342927672434e-18
1.435000000000000000e+03 2.414741717092807526e-18
1.436000000000000000e+03 -7.971211915677713286e-18
1.437000000000000000e+03 9.587843147302468157e-18
1.438000000000000000e+03 -3.036599174960724648e-18
1.439000000000000000e+03 -6.221395244092415090e-18
1.440000000000000000e+03 -2.924725365542596653e-18
1.441000000000000000e+03 3.809854586504972999e-18
1.442000000000000000e+03 1.646370702426304092e-19
1.443000000000000000e+03 -2.181862823962812698e-18
1.444000000000000000e+03 -4.955739808146399717e-20
1.445000000000000000e+03 1.088992515942466230e-17
1.446000000000000000e+03 -6.590713561089436904e-19
1.447000000000000000e+03 1.534936432548939325e-18
1.448000000000000000e+03 -5.744345562101264066e-18
1.449000000000000000e+03 4.547958584623566239e-18
1.450000000000000000e+03 5.623007484961773008e-18
1.451000000000000000e+03 2.103911603473951440e-18
1.452000000000000000e+03 3.230340617960323983e-18
1.453000000000000000e+03 3.371557888209929789e-18
1.454000000000000000e+03 1.188652434844740311e-18
1.455000000000000000e+03 1.411502442904286367e-18
1.456000000000000000e+03 8.200320044679621490e-18
1.457000000000000000e+03 -4.146954000000994247e-18
1.458000000000000000e+03 7.547498617792091812e-18
1.459000000000000000e+03 -1.894693855813297449e-18
1.460000000000000000e+03 -7.004854282373622020e-18
1.461000000000000000e+03 3.675213489269115723e-18
1.462000000000000000e+03 -5.045890280075449120e-18
1.463000000000000000e+03 -5.453528679211385373e-18
1.464000000000000000e+03 -2.282630979165007496e-18
1.465000000000000000e+03 8.857505677818784152e-18
1.466000000000000000e+03 -1.597314475105044560e-18
1.467000000000000000e+03 3.036279512632618400e-18
1.468000000000000000e+03 1.320474618811029745e-19
1.469000000000000000e+03 8.122552683922888758e-18
1.470000000000000000e+03 6.222060610344894514e-18
1.471000000000000000e+03 9.328848068477733850e-18
1.472000000000000000e+03 7.191755415307599070e-20
1.473000000000000000e+03 -3.699256289170395413e-18
1.474000000000000000e+03 3.950827902255503143e-18
1.475000000000000000e+03 -4.938519902132402907e-18
1.476000000000000000e+03 2.551086261648435315e-18
1.477000000000000000e+03 -2.801603221709928222e-19
1.478000000000000000e+03 -3.441584615116826870e-18
1.479000000000000000e+03 3.436822564413655553e-18
1.480000000000000000e+03 -3.862378579361162794e-18
1.481000000000000000e+03 7.642489105492003569e-19
1.482000000000000000e+03 -2.338027080339309159e-18
1.483000000000000000e+03 -6.687115028886197425e-18
1.484000000000000000e+03 5.621384200639757107e-18
1.485000000000000000e+03 -5.266093034571852662e-18
1.486000000000000000e+03 -4.392437745410331456e-19
1.487000000000000000e+03 1.739475311271638110e-18
1.488000000000000000e+03 5.140698273831536104e-18
1.489000000000000000e+03 -8.526729324312695061e-18
1.490000000000000000e+03 -7.064034086856026867e-18
1.491000000000000000e+03 2.628140672036922230e-18
1.492000000000000000e+03 -9.816834971050023395e-18
1.493000000000000000e+03 3.078495595149586785e-18
1.494000000000000000e+03 -1.816418280141048384e-18
1.495000000000000000e+03 -1.499694192843179135e-18
1.496000000000000000e+03 9.542343782818165460e-18
1.497000000000000000e+03 6.571815227415492977e-18
1.498000000000000000e+03 -3.826811487054292955e-19
1.499000000000000000e+03 -2.336610308986185907e-18
1.500000000000000000e+03 -5.687851795469786622e-18
1.501000000000000000e+03 3.247010764265089894e-18
1.502000000000000000e+03 -8.006349140035732386e-18
1.503000000000000000e+03 7.833738771392025843e-18
1.504000000000000000e+03 1.515269425469675408e-19
1.505000000000000000e+03 -1.708100631114263727e-18
1.506000000000000000e+03 4.089786684919573427e-18
1.507000000000000000e+03 -5.313192056729344671e-18
1.508000000000000000e+03 -7.187778821844091353e-18
1.509000000000000000e+03 4.518903379292666325e-18
1.510000000000000000e+03 2.683050024106407654e-18
1.511000000000000000e+03 1.418195024233306870e-18
1.512000000000000000e+03 -4.736029431086183981e-19
1.513000000000000000e+03 -4.648524280303514338e-18
1.514000000000000000e+03 -7.692600995876338712e-18
1.515000000000000000e+03 -3.238598539985895780e-18
1.516000000000000000e+03 -4.943694348259339003e-18
1.517000000000000000e+03 2.556297553912822032e-18
1.518000000000000000e+03 -6.826943015509922190e-18
1.519000000000000000e+03 1.611114760784643741e-18
1.520000000000000000e+03 2.552853835104675604e-18
1.521000000000000000e+03 7.269408938709691790e-18
1.522000000000000000e+03 -3.339536936950963403e-18
1.523000000000000000e+03 -1.222650224084262071e-18
1.524000000000000000e+03 -1.363248512412812440e-18
1.525000000000000000e+03 -3.429150849704234954e-18
1.526000000000000000e+03 3.317786534072129143e-19
1.527000000000000000e+03 7.645266224183277696e-18
1.528000000000000000e+03 -8.158791861924051550e-19
1.529000000000000000e+03 7.618694632320273938e-18
1.530000000000000000e+03 -1.494214592383461091e-18
1.531000000000000000e+03 -6.390796475274426129e-18
1.532000000000000000e+03 4.585543942643270264e-18
1.533000000000000000e+03 -2.636554346105727588e-18
1.534000000000000000e+03 -4.446881798249509245e-18
1.535000000000000000e+03 -6.371014098358898115e-18
1.536000000000000000e+03 -7.863588680880935778e-18
1.537000000000000000e+03 -4.582603599035834824e-18
1.538000000000000000e+03 9.112789664458486999e-18
1.539000000000000000e+03 -3.122638206016926241e-18
1.540000000000000000e+03 3.621773067010269485e-19
1.541000000000000000e+03 -1.343275454770761525e-18
1.542000000000000000e+03 6.600322387462567001e-18
1.543000000000000000e+03 9.591230794641312240e-18
1.544000000000000000e+03 3.672588182511473783e-19
1.545000000000000000e+03 1.840210292321621568e-20
1.546000000000000000e+03 -6.733836300130772357e-18
1.547000000000000000e+03 -3.109602397922634863e-18
1.548000000000000000e+03 3.111771589447855021e-19
1.549000000000000000e+03 -3.592774577616087623e-18
1.550000000000000000e+03 2.229018806215751071e-18
1.551000000000000000e+03 2.404688253608475458e-18
1.552000000000000000e+03 1.832225266907263049e-18
1.553000000000000000e+03 5.018862399874780373e-18
1.554000000000000000e+03 7.966926210861623226e-18
1.555000000000000000e+03 1.132727911087577539e-17
1.556000000000000000e+03 9.398265784268903178e-18
1.557000000000000000e+03 1.726044336703164825e-18
1.558000000000000000e+03 6.233558707879162748e-18
1.559000000000000000e+03 4.967958364483208562e-18
1.560000000000000000e+03 -2.952933681055023276e-18
1.561000000000000000e+03 -3.453495398602803316e-18
1.562000000000000000e+03 3.587278383619838172e-18
1.563000000000000000e+03 2.209389626953802221e-18
1.564000000000000000e+03 8.279199048308977793e-18
1.565000000000000000e+03 -6.563378068003446207e-19
1.566000000000000000e+03 8.438507526724532866e-19
1.567000000000000000e+03 8.407576661940656844e-19
1.568000000000000000e+03 -4.615990103278554294e-18
1.569000000000000000e+03 3.249205732950878789e-18
1.570000000000000000e+03 1.228647815570869119e-18
1.571000000000000000e+03 -4.471947317276551413e-18
